sector,sent,weekday,subject_words,has_offer
Property,2026-06-30,Fri,26,no
Tourism and hospitality,2026-06-11,Tue,30,no
Tourism and hospitality,2026-07-26,Wed,26,yes
Retail and ecommerce,2026-08-19,Tue,30,no
Tourism and hospitality,2026-06-13,Fri,26,yes
Tourism and hospitality,2026-09-10,Fri,4,no
Education,2026-08-29,Sun,17,no
Education,2026-05-22,Sun,-8,no
Tax and accounting,2026-08-10,Fri,34,yes
Tax and accounting,2026-08-05,Sun,29,no
Education,2026-09-15,Fri,11,yes
Tourism and hospitality,2026-06-09,Tue,25,yes
Tourism and hospitality,2026-09-02,Tue,29,no
Property,2026-08-19,Wed,-7,no
Tourism and hospitality,2026-09-16,Sun,16,yes
Tax and accounting,2026-05-25,Fri,8,yes
Retail and ecommerce,2026-08-19,Tue,24,no
Retail and ecommerce,2026-06-22,Sun,18,no
Property,2026-09-16,Tue,24,yes
Tax and accounting,2026-09-03,Wed,19,no
Tax and accounting,2026-09-07,Sun,27,no
Tax and accounting,2026-07-27,Fri,2,yes
Tax and accounting,2026-07-05,Fri,13,yes
Tourism and hospitality,2026-08-26,Fri,3,yes
Tourism and hospitality,2026-08-16,Fri,36,yes
Tourism and hospitality,2026-07-24,Fri,29,yes
Tourism and hospitality,2026-09-12,Fri,14,no
Tourism and hospitality,2026-06-10,Sun,24,no
Tax and accounting,2026-08-03,Fri,33,no
Retail and ecommerce,2026-09-15,Fri,8,yes
Tourism and hospitality,2026-08-26,Fri,4,yes
Tourism and hospitality,2026-08-11,Fri,7,yes
Retail and ecommerce,2026-09-08,Sun,35,no
Tax and accounting,2026-07-25,Tue,29,yes
Tax and accounting,2026-05-24,Fri,21,no
Tax and accounting,2026-08-27,Fri,23,yes
Tax and accounting,2026-06-19,Sun,37,no
Property,2026-06-03,Wed,9,yes
Tax and accounting,2026-06-21,Fri,6,yes
Tax and accounting,2026-08-30,Sun,5,yes
Tax and accounting,2026-06-13,Wed,31,no
Tourism and hospitality,2026-07-05,Fri,28,yes
Retail and ecommerce,2026-07-05,Sun,11,yes
Property,2026-06-05,Tue,28,yes
Tourism and hospitality,2026-05-31,Fri,27,yes
Tax and accounting,2026-09-02,Sun,1,no
Property,2026-06-29,Fri,12,no
Tax and accounting,2026-06-02,Fri,-6,no
Education,2026-07-11,Fri,31,yes
Tourism and hospitality,2026-08-26,Tue,26,no
Tourism and hospitality,2026-09-17,Wed,8,no
Retail and ecommerce,2026-07-09,Tue,24,yes
Education,2026-05-28,Wed,34,no
Tax and accounting,2026-09-17,Tue,-3,yes
Tourism and hospitality,2026-09-09,Fri,15,no
Retail and ecommerce,2026-06-27,Tue,-6,yes
Property,2026-08-22,Sun,24,yes
Tourism and hospitality,2026-07-13,Fri,18,no
Tourism and hospitality,2026-08-09,Fri,11,yes
Property,2026-09-14,Fri,25,yes
Tourism and hospitality,2026-06-12,Sun,36,no
Tax and accounting,2026-09-01,Tue,-3,no
Retail and ecommerce,2026-07-27,Wed,12,no
Education,2026-06-02,Tue,-2,yes
Tourism and hospitality,2026-06-29,Wed,23,no
Tax and accounting,2026-07-25,Wed,29,yes
Tax and accounting,2026-06-16,Wed,11,no
Tourism and hospitality,2026-08-01,Sun,34,yes
Tax and accounting,2026-07-15,Tue,32,no
Tax and accounting,2026-09-15,Fri,7,yes
Tourism and hospitality,2026-08-30,Tue,5,no
Tourism and hospitality,2026-06-18,Tue,0,no
Tourism and hospitality,2026-09-12,Fri,25,no
Tourism and hospitality,2026-06-06,Sun,33,yes
Tourism and hospitality,2026-07-24,Fri,21,yes
Tourism and hospitality,2026-06-28,Sun,19,yes
Education,2026-08-22,Wed,28,yes
Tax and accounting,2026-07-29,Wed,-2,no
Tourism and hospitality,2026-07-12,Fri,21,yes
Retail and ecommerce,2026-06-26,Fri,7,no
Tourism and hospitality,2026-06-12,Tue,22,yes
Tax and accounting,2026-09-14,Tue,33,yes
Tax and accounting,2026-09-13,Fri,21,yes
Tourism and hospitality,2026-06-05,Sun,22,yes
Tax and accounting,2026-07-14,Sun,29,no
Tourism and hospitality,2026-09-17,Sun,2,yes
Tax and accounting,2026-09-12,Fri,17,no
Retail and ecommerce,2026-07-09,Sun,-8,yes
Retail and ecommerce,2026-06-14,Tue,33,no
Education,2026-08-08,Sun,28,no
Tax and accounting,2026-09-02,Fri,11,no
Retail and ecommerce,2026-08-10,Tue,19,yes
Tax and accounting,2026-08-08,Sun,23,yes
Property,2026-09-08,Fri,4,no
Tourism and hospitality,2026-08-07,Fri,20,yes
Education,2026-06-24,Sun,0,no
Retail and ecommerce,2026-09-02,Tue,28,yes
Tourism and hospitality,2026-07-03,Fri,21,no
Tourism and hospitality,2026-06-22,Tue,25,yes
Tourism and hospitality,2026-08-21,Fri,25,yes
Tourism and hospitality,2026-05-25,Tue,27,yes
Tourism and hospitality,2026-08-28,Fri,-1,no
Retail and ecommerce,2026-06-24,Fri,9,yes
Tax and accounting,2026-05-24,Tue,0,yes
Tourism and hospitality,2026-05-27,Fri,37,no
Tax and accounting,2026-07-11,Fri,18,no
Property,2026-07-17,Wed,21,yes
Tourism and hospitality,2026-09-04,Fri,24,no
Tourism and hospitality,2026-06-26,Sun,25,no
Property,2026-08-31,Fri,3,yes
Tourism and hospitality,2026-08-07,Fri,14,yes
Tourism and hospitality,2026-07-16,Tue,1,yes
Tourism and hospitality,2026-06-02,Sun,33,no
Tourism and hospitality,2026-05-23,Fri,26,no
Retail and ecommerce,2026-07-24,Fri,22,no
Tourism and hospitality,2026-07-17,Wed,31,yes
Property,2026-08-05,Fri,22,no
Tourism and hospitality,2026-09-11,Tue,6,no
Tourism and hospitality,2026-09-02,Tue,17,no
Tax and accounting,2026-09-08,Wed,9,yes
Property,2026-05-24,Tue,36,no
Retail and ecommerce,2026-07-12,Fri,33,yes
Education,2026-09-03,Wed,17,no
Tourism and hospitality,2026-09-18,Tue,28,yes
Tax and accounting,2026-05-28,Sun,25,yes
Tourism and hospitality,2026-09-13,Wed,7,no
Tourism and hospitality,2026-08-09,Fri,10,yes
Tax and accounting,2026-07-16,Tue,5,no
Tourism and hospitality,2026-06-24,Sun,24,yes
Tourism and hospitality,2026-07-16,Fri,22,yes
Retail and ecommerce,2026-07-14,Fri,9,no
Tourism and hospitality,2026-06-30,Fri,25,yes
Retail and ecommerce,2026-06-24,Fri,36,yes
Tourism and hospitality,2026-08-23,Wed,-3,yes
Tourism and hospitality,2026-06-05,Fri,20,no
Education,2026-08-23,Fri,-6,yes
Tourism and hospitality,2026-08-17,Sun,22,yes
Tax and accounting,2026-05-22,Fri,29,no
Tourism and hospitality,2026-08-06,Tue,25,yes
Retail and ecommerce,2026-05-30,Tue,21,no
Property,2026-07-02,Sun,33,no
Property,2026-06-08,Sun,5,no
Tax and accounting,2026-08-22,Fri,12,no
Tourism and hospitality,2026-05-31,Fri,8,yes
Retail and ecommerce,2026-08-10,Tue,26,yes
Education,2026-08-30,Fri,28,yes
Tourism and hospitality,2026-08-31,Sun,24,no
Tourism and hospitality,2026-07-07,Fri,27,no
Education,2026-08-29,Fri,36,yes
Tourism and hospitality,2026-06-10,Fri,2,yes
Tourism and hospitality,2026-07-26,Fri,9,yes
Property,2026-08-12,Fri,4,no
Tourism and hospitality,2026-08-03,Fri,32,yes
Retail and ecommerce,2026-08-10,Sun,30,no
Tax and accounting,2026-09-01,Fri,21,no
Tourism and hospitality,2026-06-23,Tue,21,yes
Education,2026-08-26,Tue,21,no
Tax and accounting,2026-08-24,Tue,-4,no
Tax and accounting,2026-07-29,Fri,6,yes
Retail and ecommerce,2026-08-22,Fri,5,no
Property,2026-08-04,Fri,38,yes
Tourism and hospitality,2026-09-11,Fri,22,yes
Tourism and hospitality,2026-06-14,Tue,15,no
Tax and accounting,2026-09-14,Fri,33,no
Tourism and hospitality,2026-09-09,Wed,29,yes
Tourism and hospitality,2026-07-27,Wed,3,yes
Tax and accounting,2026-08-01,Tue,5,no
Education,2026-07-03,Fri,9,yes
Tourism and hospitality,2026-06-09,Wed,24,yes
Tourism and hospitality,2026-08-25,Fri,34,yes
Property,2026-09-13,Fri,25,yes
Property,2026-09-06,Tue,28,yes
Retail and ecommerce,2026-07-18,Fri,25,no
Retail and ecommerce,2026-09-14,Fri,-5,no
Education,2026-07-09,Fri,17,yes
Tax and accounting,2026-07-26,Tue,1,yes
Property,2026-07-04,Fri,22,no
Property,2026-07-11,Tue,33,yes
Education,2026-09-01,Wed,25,yes
Retail and ecommerce,2026-08-31,Fri,26,yes
Tax and accounting,2026-09-14,Fri,35,no
Tax and accounting,2026-06-20,Fri,-7,yes
Property,2026-07-27,Fri,5,no
Tourism and hospitality,2026-06-15,Fri,6,yes
Tourism and hospitality,2026-06-07,Fri,34,no
Tax and accounting,2026-06-27,Wed,26,yes
Tourism and hospitality,2026-05-30,Sun,15,yes
Education,2026-07-17,Sun,25,yes
Tourism and hospitality,2026-07-29,Sun,33,no
Tax and accounting,2026-09-16,Tue,1,yes
Tourism and hospitality,2026-08-17,Tue,17,no
Tax and accounting,2026-09-11,Tue,9,no
Property,2026-07-21,Sun,29,no
Tourism and hospitality,2026-08-19,Fri,17,yes
Tax and accounting,2026-08-06,Sun,15,yes
Education,2026-07-18,Sun,34,no
Education,2026-07-03,Tue,26,no
Education,2026-06-20,Wed,9,no
Education,2026-07-20,Fri,18,yes
Tourism and hospitality,2026-08-01,Wed,9,yes
Retail and ecommerce,2026-08-27,Tue,23,no
Tax and accounting,2026-07-28,Sun,33,yes
Education,2026-06-16,Tue,24,yes
Tourism and hospitality,2026-08-13,Wed,23,no
Property,2026-09-09,Wed,21,yes
Retail and ecommerce,2026-08-22,Wed,9,yes
Tax and accounting,2026-06-07,Sun,6,yes
Tourism and hospitality,2026-07-12,Tue,-3,no
Tax and accounting,2026-05-22,Sun,29,yes
Tourism and hospitality,2026-06-20,Fri,27,no
Education,2026-08-31,Sun,20,no
Tourism and hospitality,2026-07-30,Wed,22,no
Tourism and hospitality,2026-06-05,Fri,36,yes
Tax and accounting,2026-08-26,Tue,4,no
Tax and accounting,2026-08-09,Fri,19,yes
Tourism and hospitality,2026-07-19,Wed,1,yes
Tourism and hospitality,2026-07-10,Fri,22,no
Tax and accounting,2026-07-05,Fri,26,yes
Tourism and hospitality,2026-07-26,Fri,18,yes
Tax and accounting,2026-06-14,Tue,29,no
Tax and accounting,2026-07-29,Tue,25,yes
Retail and ecommerce,2026-06-14,Fri,6,no
Property,2026-08-21,Wed,12,no
Retail and ecommerce,2026-06-11,Sun,-6,no
Tax and accounting,2026-09-18,Fri,31,yes
Education,2026-09-03,Fri,25,yes
Tourism and hospitality,2026-05-23,Wed,12,yes
Property,2026-08-12,Sun,22,no
Tourism and hospitality,2026-06-12,Fri,36,no
Tourism and hospitality,2026-08-25,Tue,9,no
Tourism and hospitality,2026-07-03,Fri,15,no
Education,2026-06-04,Sun,-6,yes
Tax and accounting,2026-06-26,Fri,29,no
Retail and ecommerce,2026-08-28,Fri,27,no
Retail and ecommerce,2026-09-18,Fri,25,yes
Property,2026-05-24,Tue,26,no
Tax and accounting,2026-08-23,Fri,27,no
Tourism and hospitality,2026-07-27,Wed,-2,no
Retail and ecommerce,2026-07-23,Wed,11,yes
Education,2026-08-16,Fri,-2,no
Tax and accounting,2026-07-18,Tue,38,no
Tourism and hospitality,2026-07-27,Sun,29,no
Tax and accounting,2026-07-18,Fri,18,yes
Retail and ecommerce,2026-09-09,Tue,20,no
Education,2026-06-20,Sun,24,yes
Retail and ecommerce,2026-09-10,Wed,-2,yes
Tax and accounting,2026-08-22,Fri,14,no
Tax and accounting,2026-09-01,Fri,7,yes
Tax and accounting,2026-08-19,Sun,38,yes
Tourism and hospitality,2026-06-25,Fri,23,yes
Tourism and hospitality,2026-08-25,Fri,9,no
Tax and accounting,2026-07-02,Fri,30,yes
Tax and accounting,2026-06-25,Sun,21,no
Tax and accounting,2026-09-05,Sun,6,yes
Tourism and hospitality,2026-07-13,Fri,14,yes
Tax and accounting,2026-06-01,Fri,-4,yes
Retail and ecommerce,2026-07-16,Tue,33,yes
Tourism and hospitality,2026-06-24,Fri,30,no
Property,2026-06-29,Tue,18,no
Tourism and hospitality,2026-06-14,Tue,24,yes
Education,2026-08-10,Tue,21,no
Tourism and hospitality,2026-06-09,Tue,-2,yes
Tourism and hospitality,2026-07-27,Tue,21,no
Tax and accounting,2026-05-27,Sun,3,yes
Education,2026-05-24,Tue,37,no
Tourism and hospitality,2026-08-15,Tue,32,no
Tax and accounting,2026-06-03,Sun,10,yes
Tourism and hospitality,2026-09-02,Sun,28,no
Tourism and hospitality,2026-06-04,Sun,35,yes
Retail and ecommerce,2026-05-24,Fri,7,yes
Tax and accounting,2026-09-04,Tue,7,no
Tax and accounting,2026-07-27,Sun,-4,no
Tax and accounting,2026-08-12,Tue,29,yes
Tourism and hospitality,2026-07-16,Sun,16,no
Tourism and hospitality,2026-06-07,Wed,9,no
Tourism and hospitality,2026-07-26,Tue,32,no
Education,2026-07-05,Wed,26,no
Property,2026-08-04,Wed,-1,no
Education,2026-07-09,Tue,5,yes
Tourism and hospitality,2026-09-04,Sun,8,no
Tourism and hospitality,2026-07-27,Fri,23,yes
Tax and accounting,2026-07-27,Tue,22,no
Tourism and hospitality,2026-09-07,Tue,11,no
Tax and accounting,2026-07-07,Fri,30,no
Tourism and hospitality,2026-06-19,Tue,37,yes
Education,2026-09-04,Fri,3,yes
Tourism and hospitality,2026-08-10,Sun,16,yes
Tourism and hospitality,2026-06-05,Wed,3,yes
Tourism and hospitality,2026-09-08,Fri,33,yes
Tax and accounting,2026-07-09,Fri,26,yes
Education,2026-08-11,Fri,11,yes
Education,2026-06-20,Sun,18,no
Tourism and hospitality,2026-08-06,Fri,26,no
Tax and accounting,2026-07-10,Tue,1,yes
Retail and ecommerce,2026-07-24,Fri,4,yes
Tourism and hospitality,2026-07-23,Tue,6,no
Education,2026-08-07,Fri,35,yes
Tax and accounting,2026-06-17,Fri,21,yes
Property,2026-09-01,Tue,20,no
Tourism and hospitality,2026-08-05,Fri,22,yes
Retail and ecommerce,2026-05-26,Fri,32,yes
Tourism and hospitality,2026-08-20,Fri,10,yes
Property,2026-07-15,Sun,8,no
Tourism and hospitality,2026-07-08,Fri,6,no
Tax and accounting,2026-06-05,Sun,24,no
Tax and accounting,2026-08-19,Wed,25,yes
Tax and accounting,2026-07-02,Sun,13,yes
Tourism and hospitality,2026-08-06,Sun,32,yes
Property,2026-05-24,Sun,33,no
Tourism and hospitality,2026-05-31,Fri,-4,yes
Tourism and hospitality,2026-06-21,Fri,15,yes
Tourism and hospitality,2026-07-07,Fri,-5,yes
Retail and ecommerce,2026-08-29,Tue,24,no
Tourism and hospitality,2026-08-24,Fri,25,yes
Education,2026-06-27,Fri,17,no
Tourism and hospitality,2026-08-26,Sun,24,yes
Tourism and hospitality,2026-07-25,Fri,25,no
Education,2026-07-14,Sun,-2,yes
Retail and ecommerce,2026-07-06,Sun,5,yes
Education,2026-05-24,Sun,2,yes
Tourism and hospitality,2026-06-09,Fri,22,yes
Education,2026-09-14,Wed,25,no
Tax and accounting,2026-08-26,Sun,25,no
Property,2026-08-01,Wed,28,yes
Property,2026-07-11,Wed,29,yes
Tourism and hospitality,2026-07-09,Fri,3,yes
Tourism and hospitality,2026-09-04,Sun,5,no
Tourism and hospitality,2026-08-22,Tue,3,no
Tax and accounting,2026-07-16,Fri,27,yes
Tax and accounting,2026-08-23,Sun,34,no
Tourism and hospitality,2026-05-25,Sun,9,yes
Retail and ecommerce,2026-05-29,Sun,19,no
Retail and ecommerce,2026-07-20,Tue,24,yes
Tax and accounting,2026-06-08,Fri,7,yes
Tourism and hospitality,2026-09-01,Tue,6,no
Tax and accounting,2026-07-05,Fri,5,no
Education,2026-07-25,Fri,34,no
Tourism and hospitality,2026-08-11,Tue,30,no
Tourism and hospitality,2026-08-04,Sun,18,no
Property,2026-07-28,Fri,22,yes
Tourism and hospitality,2026-06-18,Fri,27,no
Tourism and hospitality,2026-06-19,Tue,7,no
Tourism and hospitality,2026-05-26,Fri,18,yes
Education,2026-08-20,Tue,9,yes
Property,2026-08-15,Tue,30,no
Tax and accounting,2026-05-30,Tue,16,no
Tax and accounting,2026-06-19,Sun,12,no
Tourism and hospitality,2026-06-27,Tue,29,no
Tourism and hospitality,2026-09-11,Tue,37,yes
Tax and accounting,2026-06-15,Fri,3,no
Education,2026-07-31,Sun,13,no
Tourism and hospitality,2026-08-07,Fri,6,no
Retail and ecommerce,2026-09-13,Wed,25,yes
Tourism and hospitality,2026-08-08,Wed,33,no
Tourism and hospitality,2026-06-11,Tue,10,yes
Tourism and hospitality,2026-06-26,Tue,30,no
Tourism and hospitality,2026-09-09,Fri,33,yes
Tourism and hospitality,2026-06-22,Fri,7,yes
Education,2026-05-28,Fri,15,yes
Tax and accounting,2026-07-18,Fri,1,yes
Tourism and hospitality,2026-08-15,Sun,24,no
Tax and accounting,2026-08-14,Fri,27,yes
Tourism and hospitality,2026-06-24,Fri,23,yes
Tourism and hospitality,2026-08-27,Fri,34,yes
Tax and accounting,2026-08-17,Fri,35,yes
Tax and accounting,2026-08-12,Wed,8,no
Education,2026-07-19,Tue,16,no
Education,2026-08-24,Fri,9,no
Tourism and hospitality,2026-07-08,Sun,26,yes
Property,2026-06-30,Fri,17,yes
Education,2026-09-13,Sun,22,yes
Tourism and hospitality,2026-08-11,Fri,20,yes
Tourism and hospitality,2026-07-07,Sun,23,yes
Education,2026-06-21,Fri,6,yes
Education,2026-06-14,Fri,8,yes
Tax and accounting,2026-07-27,Sun,2,yes
Tax and accounting,2026-08-10,Fri,30,no
Retail and ecommerce,2026-06-02,Fri,31,no
Tax and accounting,2026-06-17,Tue,10,no
Retail and ecommerce,2026-06-05,Wed,20,no
Tourism and hospitality,2026-06-26,Sun,37,yes
Tax and accounting,2026-09-16,Wed,1,yes
Tourism and hospitality,2026-07-03,Fri,19,yes
Retail and ecommerce,2026-08-29,Tue,-7,no
Tax and accounting,2026-07-29,Fri,35,no
Tourism and hospitality,2026-09-01,Sun,24,no
Tax and accounting,2026-08-27,Sun,22,no
Education,2026-08-05,Fri,32,no
Tourism and hospitality,2026-07-08,Sun,38,no
Education,2026-08-04,Fri,-1,yes
Tax and accounting,2026-09-09,Sun,14,yes
Tax and accounting,2026-08-27,Wed,-4,no
Retail and ecommerce,2026-06-22,Sun,31,yes
Education,2026-05-29,Wed,22,no
Tourism and hospitality,2026-07-01,Sun,11,yes
Retail and ecommerce,2026-08-04,Sun,25,yes
Retail and ecommerce,2026-07-11,Sun,33,no
Tax and accounting,2026-06-01,Sun,5,yes
Tax and accounting,2026-07-08,Sun,5,no
Property,2026-07-02,Tue,-2,yes
Tourism and hospitality,2026-08-22,Wed,38,yes
Tourism and hospitality,2026-09-05,Tue,17,yes
Tax and accounting,2026-06-26,Tue,12,yes
Tax and accounting,2026-09-06,Sun,30,no
Tourism and hospitality,2026-09-17,Fri,23,yes
Tourism and hospitality,2026-08-23,Fri,8,no
Education,2026-07-15,Fri,14,no
Tourism and hospitality,2026-07-03,Fri,-6,yes
Education,2026-06-16,Fri,22,yes
Retail and ecommerce,2026-05-28,Fri,32,yes
Education,2026-07-17,Wed,8,yes
Tourism and hospitality,2026-09-07,Wed,23,yes
Tourism and hospitality,2026-06-14,Tue,26,no
Property,2026-07-20,Fri,1,yes
Tourism and hospitality,2026-07-28,Sun,13,no
Tourism and hospitality,2026-08-26,Fri,-5,no
Tourism and hospitality,2026-06-17,Tue,21,yes
Property,2026-07-09,Tue,24,yes
Tourism and hospitality,2026-05-26,Tue,18,no
Tourism and hospitality,2026-07-30,Fri,30,yes
Tax and accounting,2026-07-14,Sun,30,no
Property,2026-07-14,Tue,5,no
Tax and accounting,2026-06-13,Sun,17,yes
Education,2026-08-17,Fri,1,yes
Tourism and hospitality,2026-07-31,Sun,28,yes
Tax and accounting,2026-07-05,Fri,31,yes
Tourism and hospitality,2026-09-05,Fri,23,yes
Tax and accounting,2026-06-10,Fri,21,no
Tourism and hospitality,2026-06-15,Wed,28,no
Tax and accounting,2026-07-06,Tue,7,yes
Tourism and hospitality,2026-06-24,Wed,19,yes
Retail and ecommerce,2026-05-30,Sun,-5,yes
Tourism and hospitality,2026-07-26,Wed,36,no
Retail and ecommerce,2026-08-14,Wed,21,no
Tourism and hospitality,2026-08-12,Tue,23,no
Retail and ecommerce,2026-06-27,Sun,33,yes
Tourism and hospitality,2026-09-15,Fri,31,no
Tourism and hospitality,2026-05-26,Tue,5,yes
Retail and ecommerce,2026-09-17,Wed,11,yes
Tourism and hospitality,2026-09-14,Fri,6,yes
Tax and accounting,2026-07-21,Fri,32,yes
Tourism and hospitality,2026-08-30,Sun,24,no
Retail and ecommerce,2026-08-23,Tue,14,yes
Retail and ecommerce,2026-07-30,Fri,29,yes
Tourism and hospitality,2026-07-27,Fri,28,no
Retail and ecommerce,2026-07-04,Sun,-6,yes
Tourism and hospitality,2026-07-04,Tue,14,no
Property,2026-07-27,Fri,-3,no
Tax and accounting,2026-06-24,Fri,31,no
Property,2026-09-17,Wed,29,no
Tourism and hospitality,2026-09-16,Sun,16,yes
Tax and accounting,2026-09-07,Sun,31,no
Tourism and hospitality,2026-09-17,Fri,25,no
Tourism and hospitality,2026-06-08,Wed,5,no
Tax and accounting,2026-05-26,Fri,14,yes
Tourism and hospitality,2026-08-23,Fri,-4,yes
Property,2026-08-01,Fri,38,yes
Tourism and hospitality,2026-07-05,Fri,22,yes
Tourism and hospitality,2026-07-15,Fri,15,yes
Tourism and hospitality,2026-08-21,Tue,25,yes
Retail and ecommerce,2026-07-21,Tue,27,no
Tourism and hospitality,2026-08-10,Sun,-1,yes
Tourism and hospitality,2026-09-01,Fri,12,no
Tourism and hospitality,2026-09-11,Fri,2,yes
Tourism and hospitality,2026-07-17,Fri,33,yes
Property,2026-05-31,Fri,33,no
Education,2026-06-12,Tue,12,yes
Tax and accounting,2026-06-07,Sun,22,yes
Retail and ecommerce,2026-06-14,Wed,27,no
Tourism and hospitality,2026-07-22,Fri,2,yes
Education,2026-08-15,Tue,20,yes
Tourism and hospitality,2026-07-02,Tue,-2,no
Education,2026-05-31,Fri,36,no
Property,2026-06-13,Fri,19,no
Tourism and hospitality,2026-09-16,Fri,9,yes
Retail and ecommerce,2026-08-05,Sun,34,no
Tourism and hospitality,2026-07-20,Fri,22,yes
Education,2026-08-10,Tue,-6,yes
Tax and accounting,2026-07-01,Tue,17,no
Tax and accounting,2026-07-22,Sun,5,yes
Retail and ecommerce,2026-08-04,Sun,33,yes
Tourism and hospitality,2026-06-16,Fri,19,yes
Tourism and hospitality,2026-06-22,Wed,12,no
Tourism and hospitality,2026-07-07,Wed,20,no
Tourism and hospitality,2026-07-11,Fri,27,yes
Tourism and hospitality,2026-08-18,Fri,7,yes
Tourism and hospitality,2026-08-06,Sun,16,yes
Property,2026-06-17,Sun,8,no
Property,2026-07-17,Fri,36,yes
Tax and accounting,2026-05-26,Fri,28,yes
Tourism and hospitality,2026-05-25,Fri,9,no
Tourism and hospitality,2026-07-28,Fri,33,yes
Tax and accounting,2026-08-10,Tue,24,yes
Tourism and hospitality,2026-06-12,Sun,-4,yes
Tourism and hospitality,2026-07-02,Tue,21,no
Tax and accounting,2026-07-19,Tue,-5,yes
Education,2026-05-29,Wed,22,yes
Education,2026-09-11,Tue,22,yes
Tax and accounting,2026-06-25,Fri,23,yes
Tourism and hospitality,2026-05-31,Tue,21,no
Retail and ecommerce,2026-08-14,Sun,22,no
Education,2026-05-27,Tue,-4,yes
Tax and accounting,2026-07-10,Fri,20,no
Tourism and hospitality,2026-06-22,Sun,6,yes
Tourism and hospitality,2026-09-04,Tue,25,no
Tourism and hospitality,2026-08-05,Wed,18,no
Tax and accounting,2026-06-30,Tue,10,no
Tourism and hospitality,2026-07-30,Fri,22,no
Tourism and hospitality,2026-07-14,Tue,25,no
Tax and accounting,2026-08-02,Fri,2,yes
Property,2026-09-05,Wed,16,no
Education,2026-08-09,Tue,7,yes
Tourism and hospitality,2026-08-08,Tue,29,no
Tourism and hospitality,2026-08-28,Tue,25,yes
Tax and accounting,2026-08-22,Fri,13,yes
Tourism and hospitality,2026-06-19,Tue,18,no
Property,2026-07-17,Tue,25,yes
Tourism and hospitality,2026-06-12,Tue,7,yes
Tourism and hospitality,2026-06-18,Tue,21,no
Property,2026-07-31,Tue,-3,yes
Tourism and hospitality,2026-07-15,Sun,35,yes
Property,2026-06-28,Wed,18,no
Tourism and hospitality,2026-09-05,Sun,9,yes
Tourism and hospitality,2026-09-13,Sun,33,yes
Tourism and hospitality,2026-07-10,Wed,29,no
Tax and accounting,2026-06-15,Sun,10,no
Tourism and hospitality,2026-09-07,Fri,21,no
Tourism and hospitality,2026-06-21,Wed,5,yes
Property,2026-06-23,Fri,26,yes
Tourism and hospitality,2026-07-25,Tue,29,yes
Tax and accounting,2026-09-17,Sun,20,yes
Education,2026-06-20,Tue,19,yes
Tax and accounting,2026-08-03,Sun,31,yes
Retail and ecommerce,2026-06-24,Fri,10,yes
Tourism and hospitality,2026-09-12,Fri,19,no
Tourism and hospitality,2026-07-09,Fri,1,no
Education,2026-06-01,Fri,37,yes
Tourism and hospitality,2026-09-18,Sun,20,no
Property,2026-09-10,Tue,15,yes
Tourism and hospitality,2026-06-23,Wed,28,yes
Tourism and hospitality,2026-09-14,Sun,32,no
Tourism and hospitality,2026-05-31,Tue,9,no
Education,2026-07-13,Fri,5,yes
Tax and accounting,2026-07-25,Tue,0,no
Retail and ecommerce,2026-06-27,Sun,36,no
Tax and accounting,2026-06-09,Tue,24,yes
Property,2026-08-16,Sun,25,no
Property,2026-08-18,Fri,17,yes
Property,2026-08-06,Wed,24,yes
Property,2026-08-08,Sun,5,no
Tax and accounting,2026-08-23,Fri,10,yes
Tourism and hospitality,2026-08-09,Sun,0,yes
Tourism and hospitality,2026-05-29,Wed,30,yes
Education,2026-06-20,Sun,24,no
Property,2026-07-11,Sun,17,no
Tourism and hospitality,2026-07-29,Tue,24,yes
Tourism and hospitality,2026-05-29,Fri,21,no
Retail and ecommerce,2026-08-18,Fri,-1,no
Tax and accounting,2026-09-15,Sun,13,yes
Property,2026-05-26,Sun,-3,yes
Tax and accounting,2026-05-27,Sun,26,yes
Education,2026-06-19,Tue,29,no
Property,2026-08-20,Fri,20,yes
Property,2026-06-13,Fri,30,no
Tax and accounting,2026-06-08,Fri,32,yes
Tourism and hospitality,2026-05-27,Fri,-2,yes
Tourism and hospitality,2026-09-16,Tue,17,yes
Tax and accounting,2026-08-23,Sun,7,yes
Property,2026-08-15,Sun,30,no
Tourism and hospitality,2026-05-23,Wed,24,no
Education,2026-07-09,Tue,18,no
Tourism and hospitality,2026-07-09,Fri,23,yes
Tourism and hospitality,2026-07-10,Fri,23,yes
Tourism and hospitality,2026-06-25,Sun,1,yes
Retail and ecommerce,2026-09-07,Wed,11,yes
Tax and accounting,2026-09-03,Fri,8,no
Tourism and hospitality,2026-06-30,Wed,30,no
Tax and accounting,2026-07-23,Fri,25,no
Education,2026-09-15,Tue,12,no
Property,2026-08-23,Fri,22,no
Tourism and hospitality,2026-08-30,Tue,21,no
Tax and accounting,2026-05-27,Tue,3,yes
Tax and accounting,2026-06-03,Tue,11,yes
Tax and accounting,2026-06-27,Sun,6,yes
Tourism and hospitality,2026-06-19,Tue,25,yes
Tourism and hospitality,2026-09-03,Sun,30,yes
Tourism and hospitality,2026-08-19,Fri,17,yes
Tourism and hospitality,2026-09-16,Sun,34,yes
Property,2026-09-03,Sun,33,no
Tourism and hospitality,2026-08-09,Tue,-5,no
Education,2026-07-19,Tue,18,yes
Education,2026-09-14,Tue,5,yes
Tourism and hospitality,2026-06-05,Fri,25,yes
Retail and ecommerce,2026-07-04,Tue,19,yes
